group;sub;agents;exec_time_half;max_piv_step
700;random512-10-1.map;2000;193,79522327706218;2753674
700;random512-10-1.map;200;19,553321160376072;278962
700;random512-10-1.map;50;9,554971726611257;69300
700;random512-10-1.map;10;8,679735852405429;13300
700;random512-10-8.map;200;19,291595850139856;263963
700;random512-10-8.map;5000;404,98796932958066;6054906
700;random512-10-8.map;100;10,346492731943727;132489
700;random512-10-8.map;20;8,173487219959497;26185
700;random512-10-8.map;1000;85,51980395242572;1287757
700;random512-10-8.map;10000;798,8840778376907;11525123
700;random512-10-8.map;2000;169,8500003181398;2524441
700;random512-10-8.map;500;44,53338507190347;652746
700;random512-10-8.map;50;8,732918724417686;66205
700;random512-10-8.map;10;7,848555210977793;12781
700;random512-20-5.map;10;7,960340077057481;13300
700;random512-20-5.map;50;8,492563941;69300
700;random512-20-5.map;5000;393,0741506051272;6849883
700;random512-20-5.map;500;41,837738366797566;698111
700;random512-20-5.map;1000;79,70672103390098;1393772
700;random512-20-5.map;2000;157,84417262114584;2775774
700;random512-20-5.map;20;8,254716219380498;27300
700;random512-20-5.map;200;17,29892205260694;279215
700;random512-20-5.map;100;9,527739241719246;139300
700;random512-20-5.map;10000;783,7083450369537;13417974
700;random512-20-2.map;10;7,400698637589812;13300
700;random512-20-2.map;50;8,057547736912966;69300
700;random512-20-2.map;500;39,64528305828571;695959
700;random512-20-2.map;2000;152,4635348469019;2743105
700;random512-20-2.map;10000;766,2824169620872;12894482
700;random512-20-2.map;20;7,923904554918408;27300
700;random512-20-2.map;1000;82,42139555;1385308
700;random512-20-2.map;200;17,765898071229458;278853
700;random512-20-2.map;100;10,694970920681953;139229
700;random512-20-2.map;5000;403,8296673;6685170
600;random512-10-4.map;100;11,10153372772038;119400
600;random512-10-4.map;2000;192,12469053268433;2385717
600;random512-10-4.map;10000;959,3482352867723;11633730
600;random512-10-4.map;10;8,836191698908806;11400
600;random512-10-4.map;50;9,587546402588487;59400
600;random512-10-4.map;200;20,925584316253662;239400
600;random512-10-4.map;5000;479,73292689584196;5908544
600;random512-10-4.map;500;51,16896751895547;598899
600;random512-10-4.map;20;9,176575671881437;23400
600;random512-10-4.map;1000;97,10687693953514;1196437
600;random512-10-3.map;10;8,241037406027317;11400
600;random512-10-3.map;50;9,286986881867051;59400
600;random512-10-3.map;2000;188,34069185890257;2381208
600;random512-10-3.map;500;48,59389469213784;598580
600;random512-10-3.map;200;20,022202026098967;239397
600;random512-10-3.map;20;8,968421859666705;23400
600;random512-10-3.map;1000;94,34277991205454;1195321
600;random512-10-3.map;100;11,18238321505487;119400
600;random512-10-3.map;10000;912,1221859883517;11543720
600;random512-10-3.map;5000;459,6949456445873;5881735
600;random512-20-7.map;500;32,86185217089951;595602
600;random512-20-7.map;10000;575,1810991521925;10874759
600;random512-20-7.map;2000;127,11796946637332;2338671
600;random512-20-7.map;20;6,428468802943826;23400
600;random512-20-7.map;100;7,995227945968509;119319
600;random512-20-7.map;1000;64,83741293661296;1183718
600;random512-20-7.map;10;6,445356905460358;11400
600;random512-20-7.map;50;7,004028415307403;59400
600;random512-20-7.map;5000;308,3189893439412;5663247
600;random512-20-7.map;200;13,031978532671928;238901
600;random512-20-0.map;500;34,861221784725785;598149
600;random512-20-0.map;20;6,8530686888843775;23400
600;random512-20-0.map;2000;137,8442266639322;2373210
600;random512-20-0.map;10000;656,0615309;11388905
600;random512-20-0.map;100;8,031860442832112;119400
600;random512-20-0.map;5000;329,24697664007545;5836022
600;random512-20-0.map;10;6,679953260347247;11400
600;random512-20-0.map;50;7,187795387580991;59400
600;random512-20-0.map;1000;67,34410002455115;1193411
600;random512-20-0.map;200;16,42841442115605;239281
600;random512-20-9.map;100;8,378069617;119399
600;random512-20-9.map;50;7,597567919641733;59400
600;random512-20-9.map;1000;70,52591024711728;1190178
600;random512-20-9.map;10;6,699824426323175;11400
600;random512-20-9.map;10000;635,7527617830783;11239776
600;random512-20-9.map;200;16,548064498230815;239188
600;random512-20-9.map;5000;330,3225619252771;5785620
600;random512-20-9.map;500;36,032411489635706;597285
600;random512-20-9.map;20;6,953701708465815;23400
600;random512-20-9.map;2000;135,80771898664534;2362182
600;random512-30-3.map;10000;331,7116482630372;9886957
600;random512-30-3.map;2000;73,80573735199869;2159294
600;random512-30-3.map;500;21,216059727594256;558065
600;random512-30-3.map;20;4,573542162775993;22645
600;random512-30-3.map;5000;177,21815733239055;5183867
600;random512-30-3.map;100;5,1642344780266285;113995
600;random512-30-3.map;200;8,72999157;226246
600;random512-30-3.map;1000;38,89596559;1100633
600;random512-30-3.map;50;4,763105256482959;57150
600;random512-30-3.map;10;4,587395131587982;11052
600;random512-30-4.map;1000;63,79091461934149;1196443
600;random512-30-4.map;50;7,185720406472683;59400
600;random512-30-4.map;10;6,613306786864996;11400
600;random512-30-4.map;5000;309,9359137173742;5914285
600;random512-30-4.map;500;31,83261289075017;598891
600;random512-30-4.map;200;14,026211073622108;239400
600;random512-30-4.map;10000;604,4591676089913;11650669
600;random512-30-4.map;2000;122,3668274153024;2386213
600;random512-30-4.map;100;7,818498756736517;119400
600;random512-30-4.map;20;7,236109720543027;23400
600;random512-20-8.map;10;5,831518329679966;11400
600;random512-20-8.map;10000;509,51418489962816;10589500
600;random512-20-8.map;50;6,345825757831335;59306
600;random512-20-8.map;2000;112,5032020304352;2288135
600;random512-20-8.map;200;13,263824511319399;237760
600;random512-20-8.map;100;7,408648323267698;118992
600;random512-20-8.map;5000;266,0578823480755;5519517
600;random512-20-8.map;20;6,155184419825673;23397
600;random512-20-8.map;1000;58,91955924779177;1164622
600;random512-20-8.map;500;30,882695998996496;589712
600;random512-20-1.map;5000;342,2425387;5893609
600;random512-20-1.map;10000;692,6469406411052;11592591
600;random512-20-1.map;20;7,734017163515091;23400
600;random512-20-1.map;1000;74,64142724871635;1195740
600;random512-20-1.map;500;37,08999663591385;598726
600;random512-20-1.map;50;8,257404115051031;59400
600;random512-20-1.map;10;7,105245741084218;11400
600;random512-20-1.map;2000;152,91337881982327;2382861
600;random512-20-1.map;200;14,776830419898033;239400
600;random512-20-1.map;100;8,685213968157768;119400
600;random512-20-6.map;20;6,982626356184483;23400
600;random512-20-6.map;2000;144,70260003954172;2372890
600;random512-20-6.map;500;37,97947534173727;598011
600;random512-20-6.map;100;8,546523379161954;119400
600;random512-20-6.map;5000;362,6446151472628;5836885
600;random512-20-6.map;10;6,8982852306216955;11400
600;random512-20-6.map;50;8,076842527836561;59400
600;random512-20-6.map;200;16,15130113810301;239259
600;random512-20-6.map;10000;691,8586452975869;11397048
600;random512-20-6.map;1000;69,81716891564429;1193183
600;random512-10-2.map;500;49,11040885746479;598416
600;random512-10-2.map;20;8,571085439994931;23400
600;random512-10-2.map;2000;192,99502463638783;2377897
600;random512-10-2.map;10000;977,0602842736989;11463626
600;random512-10-2.map;100;10,921014241874218;119400
600;random512-10-2.map;5000;489,33131983317435;5862243
600;random512-10-2.map;50;10,995403628796339;59400
600;random512-10-2.map;10;8,070401413366199;11400
600;random512-10-2.map;1000;100,21000638604164;1194489
600;random512-10-2.map;200;20,34581566415727;239339
600;random512-10-5.map;10000;959,2990916073322;11683447
600;random512-10-5.map;100;10,721309127286077;119400
600;random512-10-5.map;5000;487,1423311531544;5920506
600;random512-10-5.map;200;18,77890964;239400
600;random512-10-5.map;50;10,549334632232785;59400
600;random512-10-5.map;10;8,359654378145933;11400
600;random512-10-5.map;1000;93,40820950828493;1196821
600;random512-10-5.map;2000;198,33123899437487;2387598
600;random512-10-5.map;500;49,856674736365676;598963
600;random512-10-5.map;20;8,821199616417289;23400
600;random512-30-5.map;200;13,742522038519382;239080
600;random512-30-5.map;10;6,733932377770543;11400
600;random512-30-5.map;50;7,726569431;59400
600;random512-30-5.map;100;8,134145367890596;119359
600;random512-30-5.map;10000;552,7345748003572;11106610
600;random512-30-5.map;2000;124,49821247160435;2355766
600;random512-30-5.map;1000;63,384261820465326;1188327
600;random512-30-5.map;20;6,828337558;23400
600;random512-30-5.map;5000;291,8448613919318;5749155
600;random512-30-5.map;500;31,50909268297255;596762
600;random512-30-2.map;50;8,741500090807676;59400
600;random512-30-2.map;10;6,688412653282285;11400
600;random512-30-2.map;5000;339,9196738358587;5921669
600;random512-30-2.map;1000;66,47823101;1196993
600;random512-30-2.map;500;33,78323217667639;599013
600;random512-30-2.map;2000;138,84143105521798;2388248
600;random512-30-2.map;20;7,057936400175095;23400
600;random512-30-2.map;200;14,479554507881403;239400
600;random512-30-2.map;10000;668,0700019;11667830
600;random512-30-2.map;100;8,073149170726538;119400
600;random512-30-1.map;200;13,391275642439723;239400
600;random512-30-1.map;1000;66,8690601;1196927
600;random512-30-1.map;10;6,326517740264535;11400
600;random512-30-1.map;50;7,740617588162422;59400
600;random512-30-1.map;5000;324,65996222384274;5913590
600;random512-30-1.map;100;7,863428363576531;119400
600;random512-30-1.map;10000;640,7732107900083;11642285
600;random512-30-1.map;2000;132,32729383930564;2387515
600;random512-30-1.map;20;7,682881508022547;23400
600;random512-30-1.map;500;32,46563519909978;598977
600;random512-30-6.map;2000;77,74064370431006;2132621
600;random512-30-6.map;500;20,455720076337457;555542
600;random512-30-6.map;20;4,878388741984963;22344
600;random512-30-6.map;100;5,054557768628001;112998
600;random512-30-6.map;10000;317,25178970210254;9645898
600;random512-30-6.map;5000;165,80871676653624;5066313
600;random512-30-6.map;200;8,166498415;224807
600;random512-30-6.map;50;4,627205111086369;56522
600;random512-30-6.map;10;4,361516246572137;10899
600;random512-30-6.map;1000;38,23487595655024;1094130
600;random512-30-8.map;1000;63,59976987168193;1196787
600;random512-30-8.map;100;7,703150190412998;119400
600;random512-30-8.map;5000;310,9710096158087;5914878
600;random512-30-8.map;10000;598,3959933668375;11637645
600;random512-30-8.map;50;6,908292932;59400
600;random512-30-8.map;200;12,960296928882599;239400
600;random512-30-8.map;10;6,481871521100402;11400
600;random512-30-8.map;500;30,741430094465613;598961
600;random512-30-8.map;20;6,572499476373196;23400
600;random512-30-8.map;2000;125,20204233564436;2387107
600;random512-20-5.map;5000;384,1866831369698;5900216
600;random512-20-5.map;10000;764,8960517365485;11606275
600;random512-20-5.map;200;16,619770389050245;239400
600;random512-20-5.map;10;7,727171715348959;11400
600;random512-20-5.map;50;8,259226093068719;59400
600;random512-20-5.map;1000;77,58125547;1196028
600;random512-20-5.map;100;9,311751283705235;119400
600;random512-20-5.map;20;7,722952391952276;23400
600;random512-20-5.map;2000;154,18914248608053;2384238
600;random512-20-5.map;500;40,487281534820795;598774
600;random512-20-2.map;1000;73,78251169249415;1193303
600;random512-20-2.map;10000;702,0929602663964;11383824
600;random512-20-2.map;200;16,592899575829506;239301
600;random512-20-2.map;50;7,945656167343259;59400
600;random512-20-2.map;10;7,063801990821958;11400
600;random512-20-2.map;5000;359,28717319108546;5835244
600;random512-20-2.map;100;8,930896360427141;119400
600;random512-20-2.map;20;7,371756697073579;23400
600;random512-20-2.map;500;38,24883762001991;598177
600;random512-20-2.map;2000;147,94387134723365;2372750
600;random512-10-6.map;10000;776,6940890941769;11199302
600;random512-10-6.map;200;17,488828260451555;239098
600;random512-10-6.map;50;8,298293289;59400
600;random512-10-6.map;2000;164,94059830904007;2358000
600;random512-10-6.map;10;7,380319632589817;11400
600;random512-10-6.map;100;9,911961351;119365
600;random512-10-6.map;1000;82,94760899059474;1188901
600;random512-10-6.map;500;43,99538695625961;596947
600;random512-10-6.map;5000;400,1300059054047;5767236
600;random512-10-6.map;20;7,555408375;23400
600;random512-10-1.map;500;48,089119808748364;598400
600;random512-10-1.map;2000;182,98850169591606;2377825
600;random512-10-1.map;50;9,087562432512641;59400
600;random512-10-1.map;10000;903,3221853431314;11461264
600;random512-10-1.map;10;8,341181857511401;11400
600;random512-10-1.map;100;10,908567914739251;119400
600;random512-10-1.map;1000;91,56302416697145;1194481
600;random512-10-1.map;20;8,653886912;23400
600;random512-10-1.map;200;19,584134055301547;239333
600;random512-10-1.map;5000;458,4703044742346;5860861
600;random512-10-8.map;20;7,867366900667548;23400
600;random512-10-8.map;1000;82,12579019740224;1186653
600;random512-10-8.map;500;43,00889593362808;596404
600;random512-10-8.map;5000;399,71370746195316;5708802
600;random512-10-8.map;10000;770,4095520656556;10977382
600;random512-10-8.map;50;8,042640297;59400
600;random512-10-8.map;200;17,577345525845885;239032
600;random512-10-8.map;10;7,531354293227196;11400
600;random512-10-8.map;2000;162,34940925240517;2348865
600;random512-10-8.map;100;9,841669191;119343
600;random512-30-9.map;20;7,057449882850051;23400
600;random512-30-9.map;1000;64,06048575788736;1196128
600;random512-30-9.map;500;32,595732536166906;598808
600;random512-30-9.map;10000;588,8598056;11663330
600;random512-30-9.map;5000;301,478621;5908560
600;random512-30-9.map;200;12,993128579109907;239400
600;random512-30-9.map;50;7,502388807013631;59400
600;random512-30-9.map;10;6,994482468813658;11400
600;random512-30-9.map;2000;123,73592242784798;2384762
600;random512-30-9.map;100;8,096019161865115;119400
600;random512-30-7.map;10000;545,2564913202077;11493153
600;random512-30-7.map;500;31,228665579110384;598407
600;random512-30-7.map;5000;285,69940506853163;5863438
600;random512-30-7.map;20;6,384521104;23400
600;random512-30-7.map;1000;58,692895309999585;1194310
600;random512-30-7.map;2000;116,69822314567864;2377723
600;random512-30-7.map;100;7,395312799140811;119400
600;random512-30-7.map;200;12,604028269648552;239341
600;random512-30-7.map;50;6,706094071269035;59400
600;random512-30-7.map;10;6,058157656341791;11400
600;random512-30-0.map;5000;245,25549622811377;5663315
600;random512-30-0.map;100;6,415577771142125;119311
600;random512-30-0.map;10;5,449678927659988;11400
600;random512-30-0.map;50;5,904477024450898;59400
600;random512-30-0.map;1000;53,35212375596166;1184225
600;random512-30-0.map;200;10,292451068758965;238867
600;random512-30-0.map;20;5,7950559090822935;23400
600;random512-30-0.map;500;26,256863057613373;595616
600;random512-30-0.map;2000;103,18761050514877;2340932
600;random512-30-0.map;10000;462,80355665646493;10873231
600;random512-10-9.map;1000;99,41820915;1197293
600;random512-10-9.map;200;20,887646233662963;239400
600;random512-10-9.map;100;11,609383100643754;119400
600;random512-10-9.map;5000;496,14267498254776;5927195
600;random512-10-9.map;10;9,008635744452477;11400
600;random512-10-9.map;50;9,809904059395194;59400
600;random512-10-9.map;500;51,02428943105042;599061
600;random512-10-9.map;20;8,968440247699618;23400
600;random512-10-9.map;10000;974,2750316523015;11705359
600;random512-10-9.map;2000;196,2561367;2388848
600;random512-10-0.map;500;25,04538913;500700
600;random512-10-0.map;1000;47,18450400047004;992721
600;random512-10-0.map;10;4,574443636462092;9729
600;random512-10-0.map;50;4,947420002892613;50443
600;random512-10-0.map;5000;214,54099245741963;4768073
600;random512-10-0.map;10000;424,97868750058115;9243523
600;random512-10-0.map;100;5,683083530515432;101045
600;random512-10-0.map;200;10,264885747805238;201674
600;random512-10-0.map;2000;89,98893822;1959219
600;random512-10-0.map;20;4,9016563799232244;19934
600;random512-10-7.map;5000;442,1610054;5909810
600;random512-10-7.map;50;8,851901199668646;59400
600;random512-10-7.map;10;8,072230337187648;11400
600;random512-10-7.map;1000;89,49244809895754;1196521
600;random512-10-7.map;500;45,059242660179734;598921
600;random512-10-7.map;2000;176,99851088412106;2385943
600;random512-10-7.map;200;18,64498494192958;239400
600;random512-10-7.map;10000;877,4839765746146;11645739
600;random512-10-7.map;20;8,208718255162239;23400
600;random512-10-7.map;100;10,474364925175905;119400
600;random512-20-3.map;20;6,961334511637688;23400
600;random512-20-3.map;500;35,03237880952656;597133
600;random512-20-3.map;5000;326,0079427957535;5784160
600;random512-20-3.map;1000;68,870113;1189400
600;random512-20-3.map;2000;134,3759596850723;2360932
600;random512-20-3.map;100;8,079538373276591;119389
600;random512-20-3.map;10;6,653315048664808;11400
600;random512-20-3.map;50;7,225137799978256;59400
600;random512-20-3.map;10000;635,4842230584472;11241792
600;random512-20-3.map;200;14,687026044353843;239164
600;random512-20-4.map;1000;80,11522142402828;1196941
600;random512-20-4.map;200;17,103811440989375;239400
600;random512-20-4.map;5000;378,3439815528691;5927402
600;random512-20-4.map;20;7,7774353958666325;23400
600;random512-20-4.map;100;9,344092551618814;119400
600;random512-20-4.map;500;40,241073839366436;598973
600;random512-20-4.map;10;7,504693346098065;11400
600;random512-20-4.map;2000;154,7838306;2388232
600;random512-20-4.map;10000;754,4700191989541;11721645
600;random512-20-4.map;50;7,922040164470673;59400
500;random512-30-3.map;2000;67,77859688;1965489
500;random512-30-3.map;10;3,890176983550191;9500
500;random512-30-3.map;50;4,265404904261231;49500
500;random512-30-3.map;10000;316,89370873756707;9262258
500;random512-30-3.map;500;18,075262708589435;497588
500;random512-30-3.map;200;7,886726627126336;199299
500;random512-30-3.map;20;4,078113675117493;19500
500;random512-30-3.map;5000;163,0052362587303;4798309
500;random512-30-3.map;100;4,576333988457918;99499
500;random512-30-3.map;1000;34,69107395969331;991247
500;random512-30-4.map;10000;525,7852294966578;9698857
500;random512-30-4.map;2000;109,08806139975786;1988886
500;random512-30-4.map;10;5,6669374611228704;9500
500;random512-30-4.map;100;6,995218683034182;99500
500;random512-30-4.map;50;6,344005165621638;49500
500;random512-30-4.map;200;11,128103155642748;199500
500;random512-30-4.map;20;6,399783894;19500
500;random512-30-4.map;5000;263,8856382034719;4926791
500;random512-30-4.map;500;28,45265292748809;499127
500;random512-30-4.map;1000;54,709387827664614;997317
500;random512-20-7.map;2000;102,73266783542931;1979874
500;random512-20-7.map;10000;491,33983111567795;9529637
500;random512-20-7.map;20;5,526846395805478;19500
500;random512-20-7.map;200;11,605885967612267;199465
500;random512-20-7.map;100;6,479218538850546;99500
500;random512-20-7.map;10;5,340700805187225;9500
500;random512-20-7.map;5000;251,59704683162272;4877064
500;random512-20-7.map;50;5,694230940192938;49500
500;random512-20-7.map;500;28,089018439874053;498564
500;random512-20-7.map;1000;53,123231099918485;994939
500;random512-20-0.map;200;12,159656854346395;199500
500;random512-20-0.map;1000;58,37421108968556;997516
500;random512-20-0.map;10;5,4986661691218615;9500
500;random512-20-0.map;100;6,979238208383322;99500
500;random512-20-0.map;50;6,127257611602545;49500
500;random512-20-0.map;5000;283,33706996776164;4933787
500;random512-20-0.map;2000;114,48557294346392;1989793
500;random512-20-0.map;500;30,05399401858449;499165
500;random512-20-0.map;20;5,818776110187173;19500
500;random512-20-0.map;10000;559,4709062296897;9736270
500;random512-20-9.map;20;5,749017195776105;19500
500;random512-20-9.map;1000;58,02968186698854;996679
500;random512-20-9.map;500;29,643849167972803;499015
500;random512-20-9.map;5000;278,0414189770818;4913091
500;random512-20-9.map;10000;541,0177445951849;9662730
500;random512-20-9.map;200;13,034777836874127;199500
500;random512-20-9.map;50;6,182950533926487;49500
500;random512-20-9.map;10;5,826484944671392;9500
500;random512-20-9.map;100;6,995154447853565;99500
500;random512-20-9.map;2000;114,99100726656616;1986511
500;random512-10-4.map;5000;388,2154793;4949069
500;random512-10-4.map;10000;786,4095404408872;9787740
500;random512-10-4.map;1000;77,99689473211765;998216
500;random512-10-4.map;20;6,833289612084627;19500
500;random512-10-4.map;500;43,10988450795412;499409
500;random512-10-4.map;200;17,35194678977132;199500
500;random512-10-4.map;2000;159,78690151125193;1992498
500;random512-10-4.map;50;7,622591864317656;49500
500;random512-10-4.map;10;7,119304897263646;9500
500;random512-10-4.map;100;10,348177621141076;99500
500;random512-10-3.map;20;7,479568853974342;19500
500;random512-10-3.map;500;41,52924206480384;499231
500;random512-10-3.map;2000;157,32781270891428;1990563
500;random512-10-3.map;1000;79,98447628878057;997692
500;random512-10-3.map;10;6,748235123232007;9500
500;random512-10-3.map;50;8,318218721076846;49500
500;random512-10-3.map;200;17,167946005240083;199500
500;random512-10-3.map;10000;781,4868320226669;9751145
500;random512-10-3.map;5000;397,11387153342366;4937837
500;random512-10-3.map;100;9,645828709;99500
500;random512-30-5.map;200;10,10659903101623;199500
500;random512-30-5.map;2000;86,06963276863098;1985068
500;random512-30-5.map;100;5,7046688459813595;99500
500;random512-30-5.map;20;4,665321614593267;19500
500;random512-30-5.map;1000;45,45529414713383;996398
500;random512-30-5.map;10000;421,40348062105477;9640033
500;random512-30-5.map;500;23,154606699943542;499025
500;random512-30-5.map;10;4,782387293875217;9500
500;random512-30-5.map;5000;214,53293881565332;4907010
500;random512-30-5.map;50;5,426270157;49500
500;random512-30-2.map;2000;109,2776103746146;1988524
500;random512-30-2.map;500;29,312370464205742;499141
500;random512-30-2.map;10000;529,0205757748336;9677499
500;random512-30-2.map;20;5,585553172975779;19500
500;random512-30-2.map;100;6,628159051761031;99500
500;random512-30-2.map;5000;266,93988317623734;4923754
500;random512-30-2.map;200;12,349170630797744;199500
500;random512-30-2.map;50;6,2510378286242485;49500
500;random512-30-2.map;10;5,80390016;9500
500;random512-30-2.map;1000;56,392021561041474;997301
500;random512-10-2.map;500;41,09105307050049;499073
500;random512-10-2.map;2000;159,7608527764678;1987824
500;random512-10-2.map;10;6,6431612484157085;9500
500;random512-10-2.map;50;7,915260503068566;49500
500;random512-10-2.map;200;16,96337199769914;199500
500;random512-10-2.map;1000;81,68231764;996977
500;random512-10-2.map;20;7,496868036687374;19500
500;random512-10-2.map;10000;770,0562111362815;9688813
500;random512-10-2.map;5000;391,8605341129005;4921628
500;random512-10-2.map;100;9,822704201564193;99500
500;random512-10-5.map;10000;829,7372090835124;9789189
500;random512-10-5.map;200;17,62808837;199500
500;random512-10-5.map;10;7,539431631565094;9500
500;random512-10-5.map;50;8,154410051181912;49500
500;random512-10-5.map;2000;164,6900685839355;1992518
500;random512-10-5.map;100;9,938268812;99500
500;random512-10-5.map;1000;85,57807401381433;998202
500;random512-10-5.map;5000;412,0122302491218;4949330
500;random512-10-5.map;20;7,736734863370657;19500
500;random512-10-5.map;500;44,39409343712032;499397
500;random512-20-8.map;5000;231,71324833668768;4862549
500;random512-20-8.map;10;4,787704816;9500
500;random512-20-8.map;50;5,3336181696504354;49500
500;random512-20-8.map;10000;447,82504712603986;9473656
500;random512-20-8.map;1000;49,754814172163606;994449
500;random512-20-8.map;500;24,825054846704006;498455
500;random512-20-8.map;20;5,112068587914109;19500
500;random512-20-8.map;200;10,64471917040646;199441
500;random512-20-8.map;2000;97,00253301300108;1978315
500;random512-20-8.map;100;5,8905072920024395;99500
500;random512-20-1.map;5000;315,04095339402556;4936893
500;random512-20-1.map;200;13,84722420014441;199500
500;random512-20-1.map;1000;65,43277914263308;997708
500;random512-20-1.map;50;6,647843623533845;49500
500;random512-20-1.map;10;6,250820143148303;9500
500;random512-20-1.map;10000;619,4766986910254;9742706
500;random512-20-1.map;100;7,6557845417410135;99500
500;random512-20-1.map;2000;126,34536003135145;1990397
500;random512-20-1.map;500;32,721537398174405;499227
500;random512-20-1.map;20;6,615800915285945;19500
500;random512-20-6.map;5000;281,30348525568843;4935105
500;random512-20-6.map;20;5,828487517312169;19500
500;random512-20-6.map;200;12,730073215439916;199500
500;random512-20-6.map;1000;57,91237076930702;997550
500;random512-20-6.map;100;7,207300323992968;99500
500;random512-20-6.map;10;5,586834080517292;9500
500;random512-20-6.map;50;6,220793565735221;49500
500;random512-20-6.map;10000;549,6781805958599;9738356
500;random512-20-6.map;2000;114,2107506673783;1989973
500;random512-20-6.map;500;29,924131264910102;499181
500;random512-10-6.map;50;7,147957956418395;49500
500;random512-10-6.map;500;37,450764978304505;499007
500;random512-10-6.map;10;6,662356672808528;9500
500;random512-10-6.map;2000;141,55952481739223;1986287
500;random512-10-6.map;10000;690,1860315874219;9651564
500;random512-10-6.map;5000;348,5344202090055;4911584
500;random512-10-6.map;100;8,662266496568918;99500
500;random512-10-6.map;20;6,620274430140853;19500
500;random512-10-6.map;1000;72,92393613234162;996625
500;random512-10-6.map;200;14,545238688588142;199500
500;random512-10-1.map;5000;401,0976201388985;4926283
500;random512-10-1.map;10;6,829071754589677;9500
500;random512-10-1.map;50;7,972503276541829;49500
500;random512-10-1.map;10000;770,0080016944557;9704525
500;random512-10-1.map;200;17,015578597784042;199500
500;random512-10-1.map;1000;82,06916032731533;997201
500;random512-10-1.map;100;9,985116035;99500
500;random512-10-1.map;20;7,543089261;19500
500;random512-10-1.map;2000;158,03542702831328;1988630
500;random512-10-1.map;500;39,336717585101724;499125
500;random512-10-8.map;5000;339,2979775816202;4881097
500;random512-10-8.map;200;15,223452324047685;199467
500;random512-10-8.map;10000;662,9347407799214;9553272
500;random512-10-8.map;100;8,496020881459117;99500
500;random512-10-8.map;1000;72,69350971654058;995113
500;random512-10-8.map;20;6,353931142017245;19500
500;random512-10-8.map;2000;140,61932452768087;1980636
500;random512-10-8.map;50;7,401055965572596;49500
500;random512-10-8.map;500;36,50492527149618;498606
500;random512-10-8.map;10;6,850580124184489;9500
500;random512-20-5.map;20;6,782406914979219;19500
500;random512-20-5.map;1000;64,50515958480537;997958
500;random512-20-5.map;500;33,79397035576403;499323
500;random512-20-5.map;5000;306,0011900085956;4945939
500;random512-20-5.map;10;6,0701021905988455;9500
500;random512-20-5.map;50;7,116943556815386;49500
500;random512-20-5.map;200;13,923942223191261;199500
500;random512-20-5.map;10000;600,7068269420415;9779368
500;random512-20-5.map;2000;121,80462403409183;1991790
500;random512-20-5.map;100;7,920037908479571;99500
500;random512-20-2.map;10;5,740558313205838;9500
500;random512-20-2.map;50;6,590432291850448;49500
500;random512-20-2.map;2000;119,40390650369227;1988566
500;random512-20-2.map;10000;572,5593610610813;9715684
500;random512-20-2.map;500;31,602911787107587;499103
500;random512-20-2.map;200;13,071127757430077;199500
500;random512-20-2.map;1000;61,39368899539113;997163
500;random512-20-2.map;5000;288,8273629080504;4927854
500;random512-20-2.map;20;6,2302784491330385;19500
500;random512-20-2.map;100;7,435610735788941;99500
500;random512-30-1.map;10000;523,1062934119254;9643306
500;random512-30-1.map;100;6,861230039969087;99500
500;random512-30-1.map;2000;109,10506132058799;1986825
500;random512-30-1.map;200;11,679157886654139;199500
500;random512-30-1.map;50;6,514400856569409;49500
500;random512-30-1.map;10;6,096792131662369;9500
500;random512-30-1.map;5000;269,2361650168896;4914038
500;random512-30-1.map;500;29,002301953732967;499051
500;random512-30-1.map;20;5,958758341148496;19500
500;random512-30-1.map;1000;56,16183057054877;996801
500;random512-30-6.map;100;4,289265500381589;99403
500;random512-30-6.map;20;3,874777678400278;19500
500;random512-30-6.map;200;7,543962860479951;198951
500;random512-30-6.map;2000;62,867206290364265;1951809
500;random512-30-6.map;10;3,700519936159253;9500
500;random512-30-6.map;50;4,052094548940659;49500
500;random512-30-6.map;1000;32,74664779752493;986237
500;random512-30-6.map;10000;296,2143996823579;9195769
500;random512-30-6.map;500;16,54713276401162;496031
500;random512-30-6.map;5000;151,44566824287176;4756922
500;random512-30-8.map;1000;54,32992453314364;996541
500;random512-30-8.map;100;6,842887395992875;99500
500;random512-30-8.map;200;12,018677303567529;199500
500;random512-30-8.map;5000;264,87008799239993;4910086
500;random512-30-8.map;20;5,984845500439405;19500
500;random512-30-8.map;500;27,898133240640163;498995
500;random512-30-8.map;50;6,280639108270407;49500
500;random512-30-8.map;10;5,740519627928734;9500
500;random512-30-8.map;2000;108,45546042732894;1985813
500;random512-30-8.map;10000;527,5401499010623;9642466
500;random512-20-3.map;50;6,0950966365635395;49500
500;random512-20-3.map;10;5,9370590560138226;9500
500;random512-20-3.map;5000;272,9850794766098;4912955
500;random512-20-3.map;10000;539,0098861940205;9658465
500;random512-20-3.map;500;29,117011535912752;499011
500;random512-20-3.map;1000;58,00119765102863;996545
500;random512-20-3.map;2000;110,11437738873065;1986063
500;random512-20-3.map;200;12,818574171513319;199500
500;random512-20-3.map;20;5,782736255;19500
500;random512-20-3.map;100;7,067724723368883;99500
500;random512-20-4.map;500;34,58978779986501;499353
500;random512-20-4.map;1000;67,62179090455174;998030
500;random512-20-4.map;50;7,628954825922847;49500
